RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Assist Citizen - Mental/TDO/ECO,202600036861,CPD,"Crowley, Raeann",2026-09-07 17:40:29,Monday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
2,Larceny - Shoplifitng,202600036860,CPD,"McNatt, Malaika",2026-09-07 17:33:49,Monday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3,Vandalism,202600036819,CPD,"Schwartz, Honora",2026-09-07 13:59:35,Monday,False,Summer,Afternoon,1000 WERTLAND ST,38.03391149999999,-78.4942535,N/A,22903
4,Assault Simple,202600036811,CPD,"Burnett, James",2026-09-07 13:10:24,Monday,False,Summer,Afternoon,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
5,Larceny - All Other,202600036797,CPD,"Phillips, Nicole",2026-09-07 11:02:59,Monday,False,Summer,Morning,"300 15TH ST NW, 1006",38.0363028,-78.4993806,Venable,22903
6,Drug Investigation,202600036796,CPD,"Ryan, Matthew",2026-09-07 10:55:01,Monday,False,Summer,Morning,200 2ND ST NE,38.0318175,-78.4799451,North Downtown,22902
7,Burglary,202600036765,CPD,"Anderson, Kristopher",2026-09-07 03:25:11,Monday,False,Summer,Night,1600 ROSE HILL DR,38.0495589,-78.48269169999999,Barracks Rugby,22903
8,Assist Citizen - Mental/TDO/ECO,202600036713,CPD,"Verdin, Alejandra",2026-09-06 22:27:15,Sunday,True,Summer,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9,Assault Simple,202600036702,CPD,"Verdin, Alejandra",2026-09-06 22:25:29,Sunday,True,Summer,Night, ORANGEDALE AVE / BAILEY RD,38.0217623,-78.4976336,Fifeville,22903
10,Lost/FoundProperty,202600036696,CPD,"Crowley, Raeann",2026-09-06 20:52:03,Sunday,True,Summer,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
11,Hit and Run,202600036695,CPD,"Hughes, Sariyah",2026-09-06 20:49:23,Sunday,True,Summer,Evening,"400 W MAIN ST, A",38.0304408,-78.4867153,Starr Hill,22908
12,Vandalism,202600036694,CPD,"Brown, Korrelle",2026-09-06 20:15:00,Sunday,True,Summer,Evening,100 APPLETREE RD,38.0262649,-78.5193851,Jefferson Park Avenue,22903
13,Assist Citizen - Mental/TDO/ECO,202600036691,CPD,"Thelin, Dennis",2026-09-06 20:03:06,Sunday,True,Summer,Evening,1500 E MARKET ST,38.0244984,-78.4637322,Woolen Mills,22092
14,Disorderly Conduct,202600036689,CPD,"McNatt, Malaika",2026-09-06 19:49:03,Sunday,True,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15,Vandalism,202600036685,CPD,"Crowley, Raeann",2026-09-06 19:20:30,Sunday,True,Summer,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
16,Domestic Disturbance,202600036670,CPD,"McNatt, Malaika",2026-09-06 17:14:08,Sunday,True,Summer,Evening,"400 GARRETT ST, E",38.0277482,-78.48163219999999,North Downtown,22903
17,Vandalism,202600036663,CPD,"Phillips, Nicole",2026-09-06 16:31:05,Sunday,True,Summer,Afternoon,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
18,Assist Citizen - Mental/TDO/ECO,202600036653,CPD,"Adams, Austin",2026-09-06 15:19:45,Sunday,True,Summer,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
19,Disorderly Conduct,202600036639,CPD,"Love-Baker, Sydney",2026-09-06 14:09:34,Sunday,True,Summer,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
20,Animal Complaint,202600036628,CPD,"Burnett, James",2026-09-06 12:22:48,Sunday,True,Summer,Afternoon,2000 GREENBRIER DR,38.06294,-78.47227219999999,Greenbrier,22901
21,Motor Vehicle Theft,202600036629,CPD,"Schwartz, Honora",2026-09-06 12:21:52,Sunday,True,Summer,Afternoon,1000 KING ST,38.0290653,-78.49723500000002,Fifeville,22903
22,Larceny - From Motor Vehicle,202600036626,CPD,"Burnett, James",2026-09-06 12:06:09,Sunday,True,Summer,Afternoon,"400 17TH ST NW, 201",38.0391674,-78.5006369,Venable,22903
23,Larceny - All Other,202600036620,CPD,"Schwartz, Honora",2026-09-06 11:07:36,Sunday,True,Summer,Morning,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
24,Larceny - From Motor Vehicle,202600036614,CPD,"Keplinger, Christopher",2026-09-06 10:07:58,Sunday,True,Summer,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
25,Larceny - From Motor Vehicle,202600036612,CPD,"Phillips, Nicole",2026-09-06 09:48:50,Sunday,True,Summer,Morning,700 ROCK CREEK RD,38.022874,-78.5008872,Fifeville,22903
26,Larceny - All Other,202600036558,CPD,"Pinkman, Jackson",2026-09-06 01:37:07,Sunday,True,Summer,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
27,Driving Under the Influence,202600036556,CPD,"McLeod, Dustin",2026-09-06 01:22:57,Sunday,True,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
28,Misc - Criminal Call,202600036497,CPD,"Wemple, Christopher",2026-09-05 19:35:02,Saturday,True,Summer,Evening,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
