RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Drug/Narcotics Violation,202600035741,CPD,"Vlasis, Christopher",2026-09-01 17:48:28,Tuesday,False,Summer,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
2,Larceny - Shoplifitng,202600035730,CPD,"Brown, Korrelle",2026-09-01 16:41:38,Tuesday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3,Assist Citizen - Mental/TDO/ECO,202600035725,CPD,"Shiflett, Ethan ",2026-09-01 16:05:16,Tuesday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
4,Assault Simple,202600035724,CPD,"Crowley, Raeann",2026-09-01 16:00:07,Tuesday,False,Summer,Afternoon,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
5,Larceny - All Other,202600035717,CPD,"Phillips, Nicole",2026-09-01 14:57:59,Tuesday,False,Summer,Afternoon, ROSE HILL DR / CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
6,Fraud-false pretense,202600035712,CPD,"Sennott, Kyle",2026-09-01 14:39:29,Tuesday,False,Summer,Afternoon,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
7,Suspicious Activity,202600035705,CPD,"Phillips, Nicole",2026-09-01 13:49:47,Tuesday,False,Summer,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
8,Lost/FoundProperty,202600035687,CPD,"Love-Baker, Sydney",2026-09-01 12:15:19,Tuesday,False,Summer,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9,Vandalism,202600035674,CPD,"Phillips, Nicole",2026-09-01 10:54:50,Tuesday,False,Summer,Morning,400 17TH ST NW,38.0391674,-78.5006369,Venable,22903
10,Larceny - All Other,202600035670,CPD,"Phillips, Nicole",2026-09-01 10:14:36,Tuesday,False,Summer,Morning,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
11,Misc - Non-Criminal Call,202600035664,CPD,"Phillips, Nicole",2026-09-01 10:06:42,Tuesday,False,Summer,Morning,100 GRIMES PL,38.0150267,-78.49644789999999,Willoughby,22903
12,Larceny - All Other,202600035665,CPD,"Phillips, Nicole",2026-09-01 09:32:34,Tuesday,False,Summer,Morning,200 AVON ST,38.0281424,-78.4774485,Belmont,22903
13,Larceny - All Other,202600035660,CPD,"Phillips, Nicole",2026-09-01 09:16:00,Tuesday,False,Summer,Morning,"700 MADISON AVE, B",38.0410863,-78.49534729999999,Venable,22903
14,Drug/Narcotics Violation,202600035652,CPD,"Eckenroth, Rachel",2026-09-01 08:11:25,Tuesday,False,Summer,Morning,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
15,Misc - Non-Criminal Call,202600035573,CPD,"Shiflett, Ethan ",2026-08-31 23:08:15,Monday,False,Summer,Night,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
16,Weapons Violations,202600035564,CPD,"Wells, Matthew",2026-08-31 21:52:03,Monday,False,Summer,Night, ROSE HILL DR / PRESTON AVE,N/A,N/A,N/A,N/A
17,Larceny - Shoplifitng,202600035560,CPD,"Brown, Korrelle",2026-08-31 21:41:52,Monday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
18,Suspicious Activity,202600035552,CPD,"McNatt, Malaika",2026-08-31 19:58:46,Monday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
19,Domestic Disturbance,202600035545,CPD,"Thelin, Dennis",2026-08-31 19:32:40,Monday,False,Summer,Evening,"2000 HOLIDAY DR, 208",N/A,N/A,N/A,N/A
20,Assault Aggravated,202600035544,CPD,"Brown, Korrelle",2026-08-31 19:24:08,Monday,False,Summer,Evening,"800 HARDY DR, H",38.0332385,-78.49039789999999,10th & Page,22903
21,Misc - Criminal Call,202600035540,CPD,"Benbow, Lauren",2026-08-31 18:32:44,Monday,False,Summer,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
22,Suspicious Activity,202600035538,CPD,"McNatt, Malaika",2026-08-31 18:29:37,Monday,False,Summer,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
23,Hit and Run,202600035532,CPD,"Benbow, Lauren",2026-08-31 17:25:02,Monday,False,Summer,Evening, HYDRAULIC RD @ 250 BYP,38.056683,-78.489198,Barracks Rugby,22901
24,Hit and Run,202600035527,CPD,"Thelin, Dennis",2026-08-31 17:16:29,Monday,False,Summer,Evening, SADLER ST / 15TH ST NW,N/A,N/A,N/A,N/A
25,Hit and Run,202600035520,CPD,"Phillips, Nicole",2026-08-31 16:23:45,Monday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
26,Misc - Criminal Call,202600035512,CPD,"Thelin, Dennis",2026-08-31 16:21:21,Monday,False,Summer,Afternoon,400 PRESTON AVE,38.0334709,-78.4843521,Starr Hill,22903
27,Misc - Criminal Call,202600035499,CPD,"McNatt, Malaika",2026-08-31 14:24:05,Monday,False,Summer,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
28,Hit and Run,202600035493,CPD,"Love-Baker, Sydney",2026-08-31 13:28:45,Monday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
29,Hit and Run,202600035487,CPD,"Rigsby, Lloyd",2026-08-31 13:12:14,Monday,False,Summer,Afternoon, JOHN W WARNER PKWY / MCINTIRE RD,38.0430598,-78.4745748,North Downtown,22901
30,Larceny - Shoplifitng,202600035472,CPD,"Adams, Austin",2026-08-31 11:50:40,Monday,False,Summer,Morning,"1100 EMMET ST N, M25",38.0516392,-78.50152299999999,Barracks Road,22901
31,Assist Citizen - Mental/TDO/ECO,202600035466,CPD,"Shiflett, Tammy",2026-08-31 11:24:28,Monday,False,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
32,Suspicious Activity,202600035473,CPD,"Adams, Austin",2026-08-31 11:23:01,Monday,False,Summer,Morning,"1200 CEDARS CT, 109B",38.0553554,-78.5014782,The Meadows,22903
33,Lost/FoundProperty,202600035443,CPD,"Keplinger, Christopher",2026-08-31 09:38:40,Monday,False,Summer,Morning, LANKFORD AVE / 1ST ST S,38.0213612,-78.4867842,Ridge St.,22902
34,Lost/FoundProperty,202600035387,CPD,"Verdin, Alejandra",2026-08-31 01:46:11,Monday,False,Summer,Night, 10TH ST NW / CHARLTON AVE,38.0399292,-78.4903503,Rose Hill,22903
35,Motor Vehicle Theft,202600035383,CPD,"Whitfield, Dylan",2026-08-31 01:12:17,Monday,False,Summer,Night,"1600 GORDON AVE, 2",N/A,N/A,N/A,N/A
36,Suspicious Activity,202600035360,CPD,"Young, Steven",2026-08-30 23:20:49,Sunday,True,Summer,Night,"1900 STADIUM RD, 2054HRS SATURDAY 8/29/2026",N/A,N/A,N/A,N/A
