RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Assault Simple,202600039137,CPD,"Lowry, Brent",2026-09-19 21:45:55,Saturday,True,Summer,Night,1000 MONTROSE AVE,38.0196494,-78.4760491,Belmont,22903
2,Larceny - Shoplifitng,202600039134,CPD,"Benbow, Lauren",2026-09-19 21:02:18,Saturday,True,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3,Larceny - Shoplifitng,202600039124,CPD,"Carrasco, Julio",2026-09-19 19:28:32,Saturday,True,Summer,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
4,Larceny - Shoplifitng,202600039111,CPD,"Hughes, Sariyah",2026-09-19 18:11:03,Saturday,True,Summer,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
5,Drug/Narcotics Violation,202600039107,CPD,"McCall, Matthew",2026-09-19 17:43:05,Saturday,True,Summer,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
6,Assault Simple,202600039097,CPD,"McNatt, Malaika",2026-09-19 15:39:54,Saturday,True,Summer,Afternoon,1100 W MAIN ST,38.0326228,-78.4963336,10th & Page,22903
7,Larceny - All Other,202600039083,CPD,"Abdelgayed, Adam",2026-09-19 13:14:37,Saturday,True,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
8,Larceny - Shoplifitng,202600039076,CPD,"Turner, Solomon",2026-09-19 12:34:26,Saturday,True,Summer,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
9,Death Investigation - DOA,202600039064,CPD,"Schwartz, Honora",2026-09-19 10:54:05,Saturday,True,Summer,Morning,700 PAGE ST,38.033777,-78.4893474,10th & Page,22903
10,Lost/FoundProperty,202600039058,CPD,"Turner, Solomon",2026-09-19 10:05:40,Saturday,True,Summer,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11,Assault Simple,202600039041,CPD,"Verdin, Alejandra",2026-09-19 03:43:42,Saturday,True,Summer,Night,"700 PROSPECT AVE, A",38.0246317,-78.49445419999999,Fifeville,22903
12,Assist Citizen - Mental/TDO/ECO,202600039027,CPD,"Verdin, Alejandra",2026-09-19 02:18:53,Saturday,True,Summer,Night,500 ROCKLAND AVE,38.0197152,-78.4861332,Ridge St.,22903
13,Motor Vehicle Theft,202600039007,CPD,"Pinkman, Jackson",2026-09-19 00:33:21,Saturday,True,Summer,Night,1000 ROSE HILL DR,38.0403702,-78.4846213,Rose Hill,22903
14,Larceny - All Other,202600038993,CPD,"Thelin, Dennis",2026-09-18 23:15:03,Friday,False,Summer,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
15,Fraud-credit card,202600038981,CPD,"McCall, Matthew",2026-09-18 21:30:49,Friday,False,Summer,Night, E MARKET ST / 2ND ST NE,38.0313178,-78.4804238,Downtown Mall,22902
16,Misc - Criminal Call,202600038966,CPD,"Carrasco, Julio",2026-09-18 20:20:31,Friday,False,Summer,Evening, E HIGH ST / MEADE AVE,38.0324226,-78.463483,N/A,22909
17,Hit and Run,202600038952,CPD,"McNatt, Malaika",2026-09-18 18:47:17,Friday,False,Summer,Evening,700 ANDERSON ST,38.0342151,-78.4884184,10th & Page,22903
18,Suspicious Activity,202600038941,CPD,"McNatt, Malaika",2026-09-18 17:13:46,Friday,False,Summer,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
19,Hit and Run,202600038933,CPD,"McCall, Matthew",2026-09-18 16:13:03,Friday,False,Summer,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
20,Lost/FoundProperty,202600038922,CPD,"Kinney, Dylan",2026-09-18 15:15:37,Friday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
21,Larceny - Shoplifitng,202600038894,CPD,"Mian, Ghulam",2026-09-18 12:39:42,Friday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
22,Hit and Run,202600038886,CPD,"Schwartz, Honora",2026-09-18 11:35:41,Friday,False,Summer,Morning,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
23,Larceny - Shoplifitng,202600038878,CPD,"Turner, Solomon",2026-09-18 10:35:35,Friday,False,Summer,Morning,100 E WATER ST,38.029589,-78.481657,North Downtown,22902
24,Larceny - All Other,202600038862,CPD,"Eckenroth, Rachel",2026-09-18 08:56:26,Friday,False,Summer,Morning,"1400 MONTICELLO RD, 34",38.0192234,-78.47219009999999,Belmont,22902
25,Unauthorized Use of Motor Veh,202600038859,CPD,"Kinney, Dylan",2026-09-18 08:09:16,Friday,False,Summer,Morning,"1100 RIVER CT, A",38.0424282,-78.4564953,Locust Grove,22901
26,Disorderly Conduct,202600038856,CPD,"Schwartz, Honora",2026-09-18 07:50:32,Friday,False,Summer,Morning,3800 -78.4890401320000000,38.0293059,-78.47667810000002,Downtown Mall,22902
