RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Assault Simple,202600036347,CPD,"Darby, Michael",2026-09-04 20:00:34,Friday,False,Summer,Evening,"100 WELK PL, B",38.0156017,-78.5032386,Fry's Spring,22903
2,Sex Offense,202600036337,CPD,"McCall, Matthew",2026-09-04 18:32:43,Friday,False,Summer,Evening,"1600 EMMET ST N, 332",38.0579473,-78.4939113,The Meadows,22901
3,Larceny - All Other,202600036330,CPD,"McCall, Matthew",2026-09-04 17:01:48,Friday,False,Summer,Evening,"2000 MICHIE DR, D",38.0586361,-78.4882126,The Meadows,22901
4,Larceny - Theft from Building,202600036308,CPD,"Eckenroth, Rachel",2026-09-04 15:18:25,Friday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
5,Larceny - All Other,202600036271,CPD,"Kinney, Dylan",2026-09-04 12:15:29,Friday,False,Summer,Afternoon,600 CHERRY AVE,38.0271198,-78.49124379999999,Fifeville,22903
6,Animal Complaint,202600036266,CPD,"Carelsen, Louise",2026-09-04 11:45:36,Friday,False,Summer,Morning,"1500 CARLTON AVE, 10",38.0204196,-78.4658651,Belmont,22902
7,Larceny - All Other,202600036264,CPD,"Turner, Devon",2026-09-04 11:21:39,Friday,False,Summer,Morning, 1ST ST S / LANKFORD AVE,38.0213612,-78.4867842,Ridge St.,22902
8,Suspicious Activity,202600036247,CPD,"Schwartz, Honora",2026-09-04 09:07:16,Friday,False,Summer,Morning,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
9,Assault Intimidation,202600036235,CPD,"Folston, Elliott",2026-09-04 06:41:45,Friday,False,Summer,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
10,Assault Aggravated,202600036164,CPD,"Gaytan, Alejandro",2026-09-03 22:50:34,Thursday,False,Summer,Night,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
11,Lost/FoundProperty,202600036159,CPD,"Sennott, Kyle",2026-09-03 22:44:08,Thursday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
12,Larceny - From Motor Vehicle,202680000164,CPD,"Miller, Tiffany ",2026-09-03 22:07:52,Thursday,False,Summer,Night,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
13,Assault Simple,202600036152,CPD,"Sennott, Kyle",2026-09-03 22:03:57,Thursday,False,Summer,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
14,Lost/FoundProperty,202600036153,CPD,"Hudson, Jesse",2026-09-03 22:02:13,Thursday,False,Summer,Night,"1100 WERTLAND ST, 304",N/A,N/A,N/A,N/A
15,Lost/FoundProperty,202600036135,CPD,"Sennott, Kyle",2026-09-03 18:53:58,Thursday,False,Summer,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
16,Lost/FoundProperty,202680000163,CPD,"Pendleton, Eric",2026-09-03 17:28:21,Thursday,False,Summer,Evening,1000 ASHBY PL,38.043306,-78.4680786,Locust Grove,22901
17,Misc - Criminal Call,202600036126,CPD,"Hudson, Jesse",2026-09-03 17:05:30,Thursday,False,Summer,Evening, HYDRAULIC RD / HILLSDALE DR,38.0639861,-78.4930643,The Meadows,22901
18,Hit and Run,202600036119,CPD,"Sennott, Kyle",2026-09-03 16:40:06,Thursday,False,Summer,Afternoon,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
