RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Drug Equipment Violation,202600034088,CPD,"Vlasis, Christopher",2026-08-23 23:24:21,Sunday,True,Summer,Night,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
2,Larceny - Of Veh Parts/Access,202600034081,CPD,"Anderson, Kristopher",2026-08-23 22:39:57,Sunday,True,Summer,Night,"2100 ANGUS RD, 2",N/A,N/A,N/A,N/A
3,Assist Citizen - Mental/TDO/ECO,202600034058,CPD,"Brown, Korrelle",2026-08-23 19:18:52,Sunday,True,Summer,Evening,"700 FRANKLIN ST, A3",N/A,N/A,N/A,N/A
4,Assault Simple,202600034055,CPD,"Wemple, Christopher",2026-08-23 18:42:53,Sunday,True,Summer,Evening,"800 W MAIN ST, BLK",N/A,N/A,N/A,N/A
5,Larceny - All Other,202600034053,CPD,"Crowley, Raeann",2026-08-23 17:53:57,Sunday,True,Summer,Evening,"1300 WERTLAND ST, 304",38.034395,-78.49812179999999,Venable,22903
6,Assault Simple,202600034035,CPD,"Brown, Korrelle",2026-08-23 16:23:26,Sunday,True,Summer,Afternoon,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
7,Hit and Run,202600034029,CPD,"Burnett, James",2026-08-23 15:06:05,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
8,Larceny - From Motor Vehicle,202600034025,CPD,"Phillips, Nicole",2026-08-23 15:03:20,Sunday,True,Summer,Afternoon,400 12TH ST NW,38.0377803,-78.4953087,Venable,22903
9,Vandalism,202600034017,CPD,"Keplinger, Christopher",2026-08-23 13:37:13,Sunday,True,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
10,Assist Citizen - Mental/TDO/ECO,202600034015,CPD,"Adams, Austin",2026-08-23 13:15:08,Sunday,True,Summer,Afternoon,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
11,Assault Simple,202600034013,CPD,"Mian, Ghulam",2026-08-23 13:10:32,Sunday,True,Summer,Afternoon,"100 W MAIN ST, 200",38.0307181,-78.481656,Downtown Mall,22902
12,Larceny - All Other,202600034009,CPD,"Phillips, Nicole",2026-08-23 12:34:48,Sunday,True,Summer,Afternoon,"1500 CHERRY AVE, B",38.023987,-78.50324359999999,Fry's Spring,22903
