RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Hit and Run,202600039804,CPD,"Vlasis, Christopher",2026-09-23 20:12:27,Wednesday,False,Autumn,Evening, 5TH ST SW @ HARRIS RD,38.01441880000001,-78.50016509999999,Fry's Spring,22903
2,Animal - Bite,202600039806,CPD,"Bland, Johnnà",2026-09-23 19:57:53,Wednesday,False,Autumn,Evening,"1200 RIVER VISTA AVE, 5",38.038364,-78.4628487,Locust Grove,22901
3,Hit and Run,202600039780,CPD,"McCall, Matthew",2026-09-23 17:48:49,Wednesday,False,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
4,Missing Person-juvenile,202600039782,CPD,"Thelin, Dennis",2026-09-23 16:50:31,Wednesday,False,Autumn,Afternoon, 6TH ST NE / E MARKET ST,N/A,N/A,N/A,N/A
5,Lost/FoundProperty,202600039761,CPD,"Thelin, Dennis",2026-09-23 16:24:00,Wednesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
6,Missing Person-juvenile,202600039756,CPD,"Bland, Johnnà",2026-09-23 15:33:25,Wednesday,False,Autumn,Afternoon,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
7,Animal - Bite,202600039749,CPD,"Carelsen, Louise",2026-09-23 14:42:47,Wednesday,False,Autumn,Afternoon,2000 HESSIAN RD,38.0505603,-78.49585060000001,Barracks Rugby,22903
8,Vandalism,202600039725,CPD,"Phillips, Nicole",2026-09-23 12:21:27,Wednesday,False,Autumn,Afternoon,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
9,Hit and Run,202600039722,CPD,"Moriarty, Thomas",2026-09-23 12:07:13,Wednesday,False,Autumn,Afternoon,2000 MICHIE DR,38.0586361,-78.4882126,The Meadows,22901
10,Fraud-wire fraud,202600039720,CPD,"Phillips, Nicole",2026-09-23 11:44:14,Wednesday,False,Autumn,Morning,1200 LONG ST,38.0368607,-78.4644095,Martha Jefferson,22909
11,Larceny - All Other,202600039710,CPD,"Aguilera, Natalia",2026-09-23 09:39:47,Wednesday,False,Autumn,Morning,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
12,Warrant Service,202600039704,CPD,"Lowry, Ryan",2026-09-23 09:17:11,Wednesday,False,Autumn,Morning,800 FRANKLIN ST,38.0185081,-78.4669912,Belmont,22902
