RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Lost/FoundProperty,202600034788,CPD,"Hudson, Jesse",2026-08-27 19:41:22,Thursday,False,Summer,Evening,"800 W MAIN ST, 635",N/A,N/A,N/A,N/A
2,Assist Citizen - Mental/TDO/ECO,202600034781,CPD,"Reed, Danielle",2026-08-27 17:55:04,Thursday,False,Summer,Evening,"400 3RD ST NE, 1",N/A,N/A,N/A,N/A
3,Assault Intimidation,202600034776,CPD,"McCall, Matthew",2026-08-27 17:10:40,Thursday,False,Summer,Evening,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
4,Larceny - Shoplifitng,202600034755,CPD,"Phillips, Nicole",2026-08-27 13:56:39,Thursday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
5,Animal Complaint,202600034752,CPD,"Carelsen, Louise",2026-08-27 13:53:37,Thursday,False,Summer,Afternoon,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
6,Larceny - All Other,202600034746,CPD,"Rigsby, Lloyd",2026-08-27 13:36:17,Thursday,False,Summer,Afternoon,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
7,Trespass,202600034737,CPD,"Kinney, Dylan",2026-08-27 12:24:12,Thursday,False,Summer,Afternoon,500 8TH ST NE,38.0324097,-78.4748347,North Downtown,22902
8,Larceny - Of Veh Parts/Access,202600034719,CPD,"Phillips, Nicole",2026-08-27 10:23:50,Thursday,False,Summer,Morning,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
9,Misc - Criminal Call,202600034713,CPD,"Arreguin, Arron",2026-08-27 09:54:29,Thursday,False,Summer,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
10,Vandalism,202600034717,CPD,"Phillips, Nicole",2026-08-27 09:47:47,Thursday,False,Summer,Morning,2100 JEFFERSON PARK AVE,38.026078,-78.513497,Jefferson Park Avenue,22903
11,Assault Simple,202600034703,CPD,"Turner, Solomon",2026-08-27 08:17:47,Thursday,False,Summer,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
12,Assist Citizen - Mental/TDO/ECO,202600034687,CPD,"Anderson, Kristopher",2026-08-27 04:22:00,Thursday,False,Summer,Night,"2100 MICHIE DR, 52A",N/A,N/A,N/A,N/A
13,Larceny - Of Veh Parts/Access,202600034615,CPD,"Vlasis, Christopher",2026-08-26 20:57:53,Wednesday,False,Summer,Evening,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
14,Shots Fired/Illegal Hunting,202600034609,CPD,"Lowry, Ryan",2026-08-26 20:37:24,Wednesday,False,Summer,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
15,Domestic Disturbance,202600034606,CPD,"McCall, Matthew",2026-08-26 20:24:50,Wednesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
16,Assist Citizen - Mental/TDO/ECO,202600034587,CPD,"Sennott, Kyle",2026-08-26 18:34:17,Wednesday,False,Summer,Evening,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
17,Fraud-impersonation,202600034600,CPD,"Vlasis, Christopher",2026-08-26 18:32:15,Wednesday,False,Summer,Evening,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
18,Assist Citizen - Mental/TDO/ECO,202600034591,CPD,"Reed, Danielle",2026-08-26 17:19:01,Wednesday,False,Summer,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
19,Lost/FoundProperty,202600034566,CPD,"Sennott, Kyle",2026-08-26 15:14:58,Wednesday,False,Summer,Afternoon,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
20,Fraud-credit card,202600034558,CPD,"Turner, Solomon",2026-08-26 14:31:19,Wednesday,False,Summer,Afternoon,"100 LANKFORD AVE, 2",38.0213114,-78.4870562,Ridge St.,22903
21,Larceny - All Other,202600034545,CPD,"Lowry, Ryan",2026-08-26 12:59:22,Wednesday,False,Summer,Afternoon,"300 13TH ST NW, 17",N/A,N/A,N/A,N/A
22,Assault Simple,202600034541,CPD,"Burnett, James",2026-08-26 12:52:52,Wednesday,False,Summer,Afternoon,"2100 MICHIE DR, 9",N/A,N/A,N/A,N/A
23,Larceny - Of Veh Parts/Access,202600034532,CPD,"Burnett, James",2026-08-26 11:37:07,Wednesday,False,Summer,Morning,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
24,Larceny - From Motor Vehicle,202600034530,CPD,"O'Briant, Landon",2026-08-26 11:27:58,Wednesday,False,Summer,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
25,Larceny - All Other,202600034529,CPD,"Phillips, Nicole",2026-08-26 11:11:58,Wednesday,False,Summer,Morning,"2100 JEFFERSON PARK AVE, 31",N/A,N/A,N/A,N/A
26,Larceny - All Other,202600034521,CPD,"Phillips, Nicole",2026-08-26 10:55:32,Wednesday,False,Summer,Morning,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
27,Domestic Disturbance,202600034505,CPD,"Keplinger, Christopher",2026-08-26 09:40:10,Wednesday,False,Summer,Morning,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
28,Trespass,202600034497,CPD,"Turner, Solomon",2026-08-26 08:42:57,Wednesday,False,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
29,Larceny - From Motor Vehicle,202600034491,CPD,"Miller, Devin",2026-08-26 05:44:53,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
30,Vandalism,202600034489,CPD,"Miller, Devin",2026-08-26 05:14:46,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
31,Hit and Run,202600034435,CPD,"Wells, Matthew",2026-08-25 23:07:00,Tuesday,False,Summer,Night,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
32,Vandalism,202600034429,CPD,"Benbow, Lauren",2026-08-25 22:21:08,Tuesday,False,Summer,Night,"400 PRESTON AVE, 150",38.033399,-78.484324,Starr Hill,22903
