RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Larceny - Of Veh Parts/Access,202600034615,CPD,"Vlasis, Christopher",2026-08-26 20:57:53,Wednesday,False,Summer,Evening,700 1ST ST S,38.0261518,-78.4839422,Ridge St.,22903
2,Domestic Disturbance,202600034606,CPD,"McCall, Matthew",2026-08-26 20:24:50,Wednesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
3,Assist Citizen - Mental/TDO/ECO,202600034587,CPD,"Sennott, Kyle",2026-08-26 18:34:17,Wednesday,False,Summer,Evening,700 FRANKLIN ST,38.019542,-78.46549809999999,Belmont,22902
4,Fraud-impersonation,202600034600,CPD,"Vlasis, Christopher",2026-08-26 18:32:15,Wednesday,False,Summer,Evening,1200 AVON ST,38.0205016,-78.4819602,Belmont,22903
5,Assist Citizen - Mental/TDO/ECO,202600034591,CPD,"Reed, Danielle",2026-08-26 17:19:01,Wednesday,False,Summer,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
6,Lost/FoundProperty,202600034566,CPD,"Sennott, Kyle",2026-08-26 15:14:58,Wednesday,False,Summer,Afternoon,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
7,Fraud-credit card,202600034558,CPD,"Turner, Solomon",2026-08-26 14:31:19,Wednesday,False,Summer,Afternoon,"100 LANKFORD AVE, 2",38.0213114,-78.4870562,Ridge St.,22903
8,Larceny - All Other,202600034545,CPD,"Lowry, Ryan",2026-08-26 12:59:22,Wednesday,False,Summer,Afternoon,"300 13TH ST NW, 17",N/A,N/A,N/A,N/A
9,Assault Simple,202600034541,CPD,"Burnett, James",2026-08-26 12:52:52,Wednesday,False,Summer,Afternoon,"2100 MICHIE DR, 9",N/A,N/A,N/A,N/A
10,Larceny - Of Veh Parts/Access,202600034532,CPD,"Burnett, James",2026-08-26 11:37:07,Wednesday,False,Summer,Morning,200 SEMINOLE CT,38.0647335,-78.48404649999999,The Meadows,22901
11,Larceny - From Motor Vehicle,202600034530,CPD,"O'Briant, Landon",2026-08-26 11:27:58,Wednesday,False,Summer,Morning,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
12,Larceny - All Other,202600034529,CPD,"Phillips, Nicole",2026-08-26 11:11:58,Wednesday,False,Summer,Morning,"2100 JEFFERSON PARK AVE, 31",N/A,N/A,N/A,N/A
13,Larceny - All Other,202600034521,CPD,"Phillips, Nicole",2026-08-26 10:55:32,Wednesday,False,Summer,Morning,"1000 WERTLAND ST, 11",38.03391149999999,-78.4942535,N/A,22903
14,Domestic Disturbance,202600034505,CPD,"Keplinger, Christopher",2026-08-26 09:40:10,Wednesday,False,Summer,Morning,"1300 CARLTON AVE, 411",38.0220596,-78.4693363,Belmont,22902
15,Trespass,202600034497,CPD,"Turner, Solomon",2026-08-26 08:42:57,Wednesday,False,Summer,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
16,Larceny - From Motor Vehicle,202600034491,CPD,"Miller, Devin",2026-08-26 05:44:53,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
17,Vandalism,202600034489,CPD,"Miller, Devin",2026-08-26 05:14:46,Wednesday,False,Summer,Morning,200 MONTICELLO AVE,38.0287424,-78.48600809999999,Fifeville,22903
18,Hit and Run,202600034435,CPD,"Wells, Matthew",2026-08-25 23:07:00,Tuesday,False,Summer,Night,800 EMMET ST N,38.0478953,-78.50375439999999,Barracks Road,22905
19,Vandalism,202600034429,CPD,"Benbow, Lauren",2026-08-25 22:21:08,Tuesday,False,Summer,Night,"400 PRESTON AVE, 150",38.033399,-78.484324,Starr Hill,22903
20,Drug/Narcotics Violation,202600034408,CPD,"Vlasis, Christopher",2026-08-25 19:36:51,Tuesday,False,Summer,Evening,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
21,Lost/FoundProperty,202600034396,CPD,"McNatt, Malaika",2026-08-25 17:47:35,Tuesday,False,Summer,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
22,Hit and Run,202600034394,CPD,"Benbow, Lauren",2026-08-25 17:22:47,Tuesday,False,Summer,Evening,1300 WERTLAND ST,38.034395,-78.49812179999999,Venable,22903
23,Hit and Run,202600034393,CPD,"Wemple, Christopher",2026-08-25 17:17:09,Tuesday,False,Summer,Evening, UNIVERSITY AVE / RUGBY RD,38.0367581,-78.50345850000001,Venable,22903
24,Drug Equipment Violation,202600034344,CPD,"Adams, Austin",2026-08-25 12:33:17,Tuesday,False,Summer,Afternoon,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
25,Hit and Run,202600034340,CPD,"Burnett, James",2026-08-25 12:11:03,Tuesday,False,Summer,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
26,Larceny - Shoplifitng,202600034332,CPD,"Love-Baker, Sydney",2026-08-25 11:03:58,Tuesday,False,Summer,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
27,Motor Vehicle Theft,202600034331,CPD,"Keplinger, Christopher",2026-08-25 11:00:18,Tuesday,False,Summer,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
28,Assist Citizen - Mental/TDO/ECO,202600034320,CPD,"Adams, Austin",2026-08-25 09:56:54,Tuesday,False,Summer,Morning,"1700 JEFFERSON PARK AVE, 17",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
29,Fraud-impersonation,202680000159,CPD,"Pendleton, Eric",2026-08-25 04:22:44,Tuesday,False,Summer,Night,"1900 MINOR RIDGE RD, 13",N/A,N/A,N/A,N/A
30,Suspicious Activity,202600034245,CPD,"Crowley, Raeann",2026-08-24 20:13:17,Monday,False,Summer,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
31,Hit and Run,202600034244,CPD,"McNatt, Malaika",2026-08-24 19:25:49,Monday,False,Summer,Evening,100 MINOR COURT LN,38.0348878,-78.50058,Venable,22908
32,Suspicious Activity,202600034239,CPD,"Brown, Korrelle",2026-08-24 19:11:52,Monday,False,Summer,Evening,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
33,Disorderly Conduct,202600034233,CPD,"McNatt, Malaika",2026-08-24 18:05:58,Monday,False,Summer,Evening,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
