RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
1,Larceny - All Other,202600039455,CPD,"Urban, Jacob",2026-09-21 22:38:49,Monday,False,Summer,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
2,Larceny - Theft from Building,202600039435,CPD,"Shiflett, Ethan ",2026-09-21 19:22:27,Monday,False,Summer,Evening,"200 14TH ST NW, 103",N/A,N/A,N/A,N/A
3,Larceny - All Other,202600039429,CPD,"Hughes, Sariyah",2026-09-21 18:15:19,Monday,False,Summer,Evening,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
4,Lost/FoundProperty,202600039401,CPD,"Benbow, Lauren",2026-09-21 15:04:36,Monday,False,Summer,Afternoon,1600 BRANDYWINE DR,38.0580494,-78.48585489999999,Greenbrier,22901
5,Larceny - All Other,202600039395,CPD,"Phillips, Nicole",2026-09-21 14:26:29,Monday,False,Summer,Afternoon,1500 6TH ST SE,38.0186951,-78.4849842,N/A,22903
6,Larceny - All Other,202600039385,CPD,"Hughes, Sariyah",2026-09-21 13:16:21,Monday,False,Summer,Afternoon,"400 17TH ST NW, 102",38.0391674,-78.5006369,Venable,22903
7,Larceny - Theft from Building,202600039388,CPD,"Burnett, James",2026-09-21 13:03:16,Monday,False,Summer,Afternoon,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
8,Larceny - Of Veh Parts/Access,202600039377,CPD,"Adams, Austin",2026-09-21 12:32:54,Monday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
9,Suspicious Activity,202600039361,CPD,"Burnett, James",2026-09-21 10:13:46,Monday,False,Summer,Morning,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
10,Hit and Run,202600039360,CPD,"Brown, Korrelle",2026-09-21 09:58:19,Monday,False,Summer,Morning,1100 PAGE ST,38.0357418,-78.4949682,Venable,22903
11,Lost/FoundProperty,202600039349,CPD,"Folston, Elliott",2026-09-21 07:59:57,Monday,False,Summer,Morning,900 PRESTON AVE,38.0370115,-78.4894638,10th & Page,22903
12,Hit and Run,202600039351,CPD,"Brown, Korrelle",2026-09-21 07:57:10,Monday,False,Summer,Morning,2000 JEFFERSON PARK AVE,38.0265064,-78.5127278,Jefferson Park Avenue,22903
13,Driving Under the Influence,202600039301,CPD,"Whitfield, Dylan",2026-09-21 00:49:07,Monday,False,Summer,Night, PARK ST / WATSON AVE,38.0409353,-78.4713383,Locust Grove,22901
14,Assault Simple,202600039290,CPD,"Verdin, Alejandra",2026-09-20 23:16:33,Sunday,True,Summer,Night,"700 PROSPECT AVE, G",38.0246386,-78.49439579999999,Fifeville,22903
15,Disorderly Conduct,202600039258,CPD,"Hughes, Sariyah",2026-09-20 19:01:49,Sunday,True,Summer,Evening,"800 HARDY DR, D",38.0332385,-78.49039789999999,10th & Page,22903
16,Assault Simple,202600039251,CPD,"Schwartz, Honora",2026-09-20 16:14:06,Sunday,True,Summer,Afternoon,100 ROTHERY RD,38.0409504,-78.5086346,Lewis Mountain,22903
17,Assault Aggravated,202600039250,CPD,"Wemple, Christopher",2026-09-20 16:00:01,Sunday,True,Summer,Afternoon,600 12TH ST NW,38.0394456,-78.4942904,Venable,22903
18,Larceny - All Other,202600039247,CPD,"Phillips, Nicole",2026-09-20 15:30:44,Sunday,True,Summer,Afternoon,100 1ST ST S,38.0303099,-78.4817322,Downtown Mall,22902
19,Disorderly Conduct,202600039231,CPD,"Brown, Korrelle",2026-09-20 13:09:33,Sunday,True,Summer,Afternoon,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
20,Hit and Run,202600039220,CPD,"Burnett, James",2026-09-20 11:02:19,Sunday,True,Summer,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
21,Assist Citizen - Mental/TDO/ECO,202600039216,CPD,"Adams, Austin",2026-09-20 09:25:51,Sunday,True,Summer,Morning,1400 HILLTOP RD,38.0537781,-78.4886284,Barracks Rugby,22903
22,Hit and Run,202600039138,CPD,"Carrasco, Julio",2026-09-19 21:48:53,Saturday,True,Summer,Night, E MARKET ST @ 9TH ST,38.02956090000001,-78.4752132,North Downtown,22902
23,Assault Simple,202600039137,CPD,"Lowry, Brent",2026-09-19 21:45:55,Saturday,True,Summer,Night,1000 MONTROSE AVE,38.0196494,-78.4760491,Belmont,22903
24,Larceny - Shoplifitng,202600039134,CPD,"Benbow, Lauren",2026-09-19 21:02:18,Saturday,True,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
